,date,value
1076,2021-02-24,0.12
1077,2021-02-23,0.11
1078,2021-02-22,0.11
1079,2021-02-19,0.11
1080,2021-02-18,0.11
1081,2021-02-17,0.11
1082,2021-02-16,0.13
1083,2021-02-15,.
1084,2021-02-12,0.11
1085,2021-02-11,0.11
1086,2021-02-10,0.11
1087,2021-02-09,0.11
1088,2021-02-08,0.11
1089,2021-02-05,0.09
1090,2021-02-04,0.11
1091,2021-02-03,0.11
1092,2021-02-02,0.11
1093,2021-02-01,0.11
1094,2021-01-29,0.11
1095,2021-01-28,0.12
1096,2021-01-27,0.12
1097,2021-01-26,0.11
1098,2021-01-25,0.13
1099,2021-01-22,0.13
1100,2021-01-21,0.13
1101,2021-01-20,0.13
1102,2021-01-19,0.14
1103,2021-01-18,.
1104,2021-01-15,0.13
1105,2021-01-14,0.16
1106,2021-01-13,0.14
1107,2021-01-12,0.14
1108,2021-01-11,0.14
1109,2021-01-08,0.14
1110,2021-01-07,0.14
1111,2021-01-06,0.14
1112,2021-01-05,0.13
1113,2021-01-04,0.11
1114,2021-01-01,.
1115,2020-12-31,0.13
1116,2020-12-30,0.12
1117,2020-12-29,0.12
1118,2020-12-28,0.13
1119,2020-12-25,.
1120,2020-12-24,0.13
1121,2020-12-23,0.13
1122,2020-12-22,0.13
1123,2020-12-21,0.13
1124,2020-12-18,0.13
1125,2020-12-17,0.13
1126,2020-12-16,0.13
1127,2020-12-15,0.11
1128,2020-12-14,0.13
1129,2020-12-11,0.11
1130,2020-12-10,0.14
1131,2020-12-09,0.16
1132,2020-12-08,0.14
1133,2020-12-07,0.14
1134,2020-12-04,0.16
1135,2020-12-03,0.16
1136,2020-12-02,0.16
1137,2020-12-01,0.17
1138,2020-11-30,0.16
1139,2020-11-27,0.16
1140,2020-11-26,.
1141,2020-11-25,0.17
1142,2020-11-24,0.16
1143,2020-11-23,0.16
1144,2020-11-20,0.16
1145,2020-11-19,0.18
1146,2020-11-18,0.16
1147,2020-11-17,0.18
1148,2020-11-16,0.19
1149,2020-11-13,0.17
1150,2020-11-12,0.17
1151,2020-11-11,.
1152,2020-11-10,0.19
1153,2020-11-09,0.17
1154,2020-11-06,0.16
1155,2020-11-05,0.14
1156,2020-11-04,0.14
1157,2020-11-03,0.17
1158,2020-11-02,0.16
1159,2020-10-30,0.14
1160,2020-10-29,0.16
1161,2020-10-28,0.16
1162,2020-10-27,0.16
1163,2020-10-26,0.16
1164,2020-10-23,0.18
1165,2020-10-22,0.16
1166,2020-10-21,0.14
1167,2020-10-20,0.14
1168,2020-10-19,0.16
1169,2020-10-16,0.14
1170,2020-10-15,0.14
1171,2020-10-14,0.14
1172,2020-10-13,0.16
1173,2020-10-12,.
1174,2020-10-09,0.16
1175,2020-10-08,0.13
1176,2020-10-07,0.16
1177,2020-10-06,0.14
1178,2020-10-05,0.14
1179,2020-10-02,0.13
1180,2020-10-01,0.14
1181,2020-09-30,0.13
1182,2020-09-29,0.11
1183,2020-09-28,0.14
1184,2020-09-25,0.12
1185,2020-09-24,0.14
1186,2020-09-23,0.14
1187,2020-09-22,0.13
1188,2020-09-21,0.14
1189,2020-09-18,0.14
1190,2020-09-17,0.13
1191,2020-09-16,0.14
1192,2020-09-15,0.14
1193,2020-09-14,0.14
1194,2020-09-11,0.13
1195,2020-09-10,0.14
1196,2020-09-09,0.14
1197,2020-09-08,0.14
1198,2020-09-07,.
1199,2020-09-04,0.14
1200,2020-09-03,0.13
1201,2020-09-02,0.14
1202,2020-09-01,0.13
1203,2020-08-31,0.14
1204,2020-08-28,0.14
1205,2020-08-27,0.16
1206,2020-08-26,0.16
1207,2020-08-25,0.15
1208,2020-08-24,0.14
1209,2020-08-21,0.16
1210,2020-08-20,0.13
1211,2020-08-19,0.14
1212,2020-08-18,0.14
1213,2020-08-17,0.14
1214,2020-08-14,0.14
1215,2020-08-13,0.16
1216,2020-08-12,0.16
1217,2020-08-11,0.16
1218,2020-08-10,0.14
1219,2020-08-07,0.13
1220,2020-08-06,0.11
1221,2020-08-05,0.11
1222,2020-08-04,0.11
1223,2020-08-03,0.11
1224,2020-07-31,0.11
1225,2020-07-30,0.11
1226,2020-07-29,0.12
1227,2020-07-28,0.14
1228,2020-07-27,0.15
1229,2020-07-24,0.14
1230,2020-07-23,0.16
1231,2020-07-22,0.14
1232,2020-07-21,0.14
1233,2020-07-20,0.16
1234,2020-07-17,0.14
1235,2020-07-16,0.16
1236,2020-07-15,0.16
1237,2020-07-14,0.14
1238,2020-07-13,0.16
1239,2020-07-10,0.16
1240,2020-07-09,0.16
1241,2020-07-08,0.16
1242,2020-07-07,0.16
1243,2020-07-06,0.16
1244,2020-07-03,.
1245,2020-07-02,0.16
1246,2020-07-01,0.17
1247,2020-06-30,0.16
1248,2020-06-29,0.16
1249,2020-06-26,0.17
1250,2020-06-25,0.17
1251,2020-06-24,0.19
1252,2020-06-23,0.18
1253,2020-06-22,0.19
1254,2020-06-19,0.19
1255,2020-06-18,0.19
1256,2020-06-17,0.19
1257,2020-06-16,0.21
1258,2020-06-15,0.19
1259,2020-06-12,0.19
1260,2020-06-11,0.19
1261,2020-06-10,0.17
1262,2020-06-09,0.20
1263,2020-06-08,0.22
1264,2020-06-05,0.22
1265,2020-06-04,0.19
1266,2020-06-03,0.19
1267,2020-06-02,0.17
1268,2020-06-01,0.14
1269,2020-05-29,0.16
1270,2020-05-28,0.17
1271,2020-05-27,0.19
1272,2020-05-26,0.18
1273,2020-05-25,.
1274,2020-05-22,0.17
1275,2020-05-21,0.17
1276,2020-05-20,0.16
1277,2020-05-19,0.17
1278,2020-05-18,0.18
1279,2020-05-15,0.16
1280,2020-05-14,0.16
1281,2020-05-13,0.16
1282,2020-05-12,0.17
1283,2020-05-11,0.17
1284,2020-05-08,0.16
1285,2020-05-07,0.13
1286,2020-05-06,0.17
1287,2020-05-05,0.19
1288,2020-05-04,0.19
1289,2020-05-01,0.20
1290,2020-04-30,0.20
1291,2020-04-29,0.20
1292,2020-04-28,0.20
1293,2020-04-27,0.24
1294,2020-04-24,0.22
1295,2020-04-23,0.22
1296,2020-04-22,0.22
1297,2020-04-21,0.20
1298,2020-04-20,0.20
1299,2020-04-17,0.20
1300,2020-04-16,0.20
1301,2020-04-15,0.20
1302,2020-04-14,0.23
1303,2020-04-13,0.25
1304,2020-04-10,.
1305,2020-04-09,0.23
1306,2020-04-08,0.27
1307,2020-04-07,0.28
1308,2020-04-06,0.27
1309,2020-04-03,0.23
1310,2020-04-02,0.23
1311,2020-04-01,0.23
1312,2020-03-31,0.23
1313,2020-03-30,0.23
1314,2020-03-27,0.25
1315,2020-03-26,0.30
1316,2020-03-25,0.34
1317,2020-03-24,0.38
1318,2020-03-23,0.28
1319,2020-03-20,0.37
1320,2020-03-19,0.44
1321,2020-03-18,0.54
1322,2020-03-17,0.47
1323,2020-03-16,0.36
1324,2020-03-13,0.49
1325,2020-03-12,0.50
1326,2020-03-11,0.50
1327,2020-03-10,0.50
1328,2020-03-09,0.38
1329,2020-03-06,0.49
1330,2020-03-05,0.59
1331,2020-03-04,0.67
1332,2020-03-03,0.71
1333,2020-03-02,0.84
1334,2020-02-28,0.86
1335,2020-02-27,1.11
1336,2020-02-26,1.16
1337,2020-02-25,1.20
1338,2020-02-24,1.26
1339,2020-02-21,1.34
1340,2020-02-20,1.39
1341,2020-02-19,1.42
1342,2020-02-18,1.41
1343,2020-02-17,.
1344,2020-02-14,1.42
1345,2020-02-13,1.44
1346,2020-02-12,1.44
1347,2020-02-11,1.41
1348,2020-02-10,1.37
1349,2020-02-07,1.41
1350,2020-02-06,1.44
1351,2020-02-05,1.44
1352,2020-02-04,1.41
1353,2020-02-03,1.36
1354,2020-01-31,1.33
1355,2020-01-30,1.41
1356,2020-01-29,1.42
1357,2020-01-28,1.45
1358,2020-01-27,1.44
1359,2020-01-24,1.49
1360,2020-01-23,1.51
1361,2020-01-22,1.53
1362,2020-01-21,1.53
1363,2020-01-20,.
1364,2020-01-17,1.58
1365,2020-01-16,1.58
1366,2020-01-15,1.56
1367,2020-01-14,1.58
1368,2020-01-13,1.58
1369,2020-01-10,1.56
1370,2020-01-09,1.58
1371,2020-01-08,1.58
1372,2020-01-07,1.54
1373,2020-01-06,1.54
1374,2020-01-03,1.53
1375,2020-01-02,1.58
1376,2020-01-01,.
1377,2019-12-31,1.58
1378,2019-12-30,1.58
1379,2019-12-27,1.59
1380,2019-12-26,1.64
1381,2019-12-25,.
1382,2019-12-24,1.62
1383,2019-12-23,1.64
1384,2019-12-20,1.63
1385,2019-12-19,1.62
1386,2019-12-18,1.63
1387,2019-12-17,1.63
1388,2019-12-16,1.65
1389,2019-12-13,1.61
1390,2019-12-12,1.66
1391,2019-12-11,1.61
1392,2019-12-10,1.65
1393,2019-12-09,1.63
1394,2019-12-06,1.61
1395,2019-12-05,1.58
1396,2019-12-04,1.58
1397,2019-12-03,1.53
1398,2019-12-02,1.61
1399,2019-11-29,1.61
1400,2019-11-28,.
1401,2019-11-27,1.63
1402,2019-11-26,1.58
1403,2019-11-25,1.61
1404,2019-11-22,1.61
1405,2019-11-21,1.60
1406,2019-11-20,1.56
1407,2019-11-19,1.60
1408,2019-11-18,1.60
1409,2019-11-15,1.61
1410,2019-11-14,1.58
1411,2019-11-13,1.63
1412,2019-11-12,1.66
1413,2019-11-11,.
1414,2019-11-08,1.68
1415,2019-11-07,1.68
1416,2019-11-06,1.61
1417,2019-11-05,1.63
1418,2019-11-04,1.60
1419,2019-11-01,1.56
1420,2019-10-31,1.52
1421,2019-10-30,1.61
1422,2019-10-29,1.64
1423,2019-10-28,1.64
1424,2019-10-25,1.63
1425,2019-10-24,1.58
1426,2019-10-23,1.58
1427,2019-10-22,1.60
1428,2019-10-21,1.62
1429,2019-10-18,1.58
1430,2019-10-17,1.60
1431,2019-10-16,1.58
1432,2019-10-15,1.61
1433,2019-10-14,.
1434,2019-10-11,1.63
1435,2019-10-10,1.53
1436,2019-10-09,1.47
1437,2019-10-08,1.42
1438,2019-10-07,1.46
1439,2019-10-04,1.40
1440,2019-10-03,1.39
1441,2019-10-02,1.48
1442,2019-10-01,1.56
1443,2019-09-30,1.63
1444,2019-09-27,1.63
1445,2019-09-26,1.66
1446,2019-09-25,1.68
1447,2019-09-24,1.60
1448,2019-09-23,1.68
1449,2019-09-20,1.69
1450,2019-09-19,1.74
1451,2019-09-18,1.77
1452,2019-09-17,1.72
1453,2019-09-16,1.74
1454,2019-09-13,1.79
1455,2019-09-12,1.72
1456,2019-09-11,1.68
1457,2019-09-10,1.67
1458,2019-09-09,1.58
1459,2019-09-06,1.53
1460,2019-09-05,1.55
1461,2019-09-04,1.43
1462,2019-09-03,1.47
1463,2019-09-02,.
1464,2019-08-30,1.50
1465,2019-08-29,1.53
1466,2019-08-28,1.50
1467,2019-08-27,1.53
1468,2019-08-26,1.54
1469,2019-08-23,1.51
1470,2019-08-22,1.61
1471,2019-08-21,1.56
1472,2019-08-20,1.50
1473,2019-08-19,1.53
1474,2019-08-16,1.48
1475,2019-08-15,1.48
1476,2019-08-14,1.58
1477,2019-08-13,1.66
1478,2019-08-12,1.58
1479,2019-08-09,1.63
1480,2019-08-08,1.62
1481,2019-08-07,1.59
1482,2019-08-06,1.60
1483,2019-08-05,1.59
1484,2019-08-02,1.72
1485,2019-08-01,1.73
1486,2019-07-31,1.89
1487,2019-07-30,1.85
1488,2019-07-29,1.85
1489,2019-07-26,1.86
1490,2019-07-25,1.86
1491,2019-07-24,1.83
1492,2019-07-23,1.83
1493,2019-07-22,1.80
1494,2019-07-19,1.80
1495,2019-07-18,1.77
1496,2019-07-17,1.83
1497,2019-07-16,1.87
1498,2019-07-15,1.83
1499,2019-07-12,1.84
1500,2019-07-11,1.85
1501,2019-07-10,1.82
1502,2019-07-09,1.92
1503,2019-07-08,1.88
1504,2019-07-05,1.87
1505,2019-07-04,.
1506,2019-07-03,1.77
1507,2019-07-02,1.77
1508,2019-07-01,1.78
1509,2019-06-28,1.75
1510,2019-06-27,1.74
1511,2019-06-26,1.77
1512,2019-06-25,1.71
1513,2019-06-24,1.72
1514,2019-06-21,1.77
1515,2019-06-20,1.72
1516,2019-06-19,1.74
1517,2019-06-18,1.86
1518,2019-06-17,1.86
1519,2019-06-14,1.84
1520,2019-06-13,1.83
1521,2019-06-12,1.88
1522,2019-06-11,1.93
1523,2019-06-10,1.90
1524,2019-06-07,1.85
1525,2019-06-06,1.88
1526,2019-06-05,1.83
1527,2019-06-04,1.88
1528,2019-06-03,1.82
1529,2019-05-31,1.95
1530,2019-05-30,2.06
1531,2019-05-29,2.09
1532,2019-05-28,2.12
1533,2019-05-27,.
1534,2019-05-24,2.16
1535,2019-05-23,2.12
1536,2019-05-22,2.23
1537,2019-05-21,2.26
1538,2019-05-20,2.21
1539,2019-05-17,2.20
1540,2019-05-16,2.20
1541,2019-05-15,2.16
1542,2019-05-14,2.20
1543,2019-05-13,2.18
1544,2019-05-10,2.26
1545,2019-05-09,2.26
1546,2019-05-08,2.30
1547,2019-05-07,2.28
1548,2019-05-06,2.31
1549,2019-05-03,2.33
1550,2019-05-02,2.35
1551,2019-05-01,2.31
1552,2019-04-30,2.27
1553,2019-04-29,2.30
1554,2019-04-26,2.28
1555,2019-04-25,2.33
1556,2019-04-24,2.32
1557,2019-04-23,2.36
1558,2019-04-22,2.38
1559,2019-04-19,.
1560,2019-04-18,2.38
1561,2019-04-17,2.40
1562,2019-04-16,2.41
1563,2019-04-15,2.40
1564,2019-04-12,2.40
1565,2019-04-11,2.35
1566,2019-04-10,2.31
1567,2019-04-09,2.35
1568,2019-04-08,2.36
1569,2019-04-05,2.35
1570,2019-04-04,2.33
1571,2019-04-03,2.33
1572,2019-04-02,2.30
1573,2019-04-01,2.33
1574,2019-03-29,2.27
1575,2019-03-28,2.23
1576,2019-03-27,2.22
1577,2019-03-26,2.24
1578,2019-03-25,2.26
1579,2019-03-22,2.31
1580,2019-03-21,2.41
1581,2019-03-20,2.40
1582,2019-03-19,2.46
1583,2019-03-18,2.45
1584,2019-03-15,2.43
1585,2019-03-14,2.46
1586,2019-03-13,2.45
1587,2019-03-12,2.45
1588,2019-03-11,2.47
1589,2019-03-08,2.45
1590,2019-03-07,2.47
1591,2019-03-06,2.52
1592,2019-03-05,2.55
1593,2019-03-04,2.55
1594,2019-03-01,2.55
1595,2019-02-28,2.52
1596,2019-02-27,2.50
1597,2019-02-26,2.48
1598,2019-02-25,2.51
1599,2019-02-22,2.48
1600,2019-02-21,2.53
1601,2019-02-20,2.50
1602,2019-02-19,2.50
1603,2019-02-18,.
1604,2019-02-15,2.52
1605,2019-02-14,2.50
1606,2019-02-13,2.53
1607,2019-02-12,2.50
1608,2019-02-11,2.48
1609,2019-02-08,2.45
1610,2019-02-07,2.48
1611,2019-02-06,2.52
1612,2019-02-05,2.53
1613,2019-02-04,2.53
1614,2019-02-01,2.52
1615,2019-01-31,2.45
1616,2019-01-30,2.52
1617,2019-01-29,2.56
1618,2019-01-28,2.60
1619,2019-01-25,2.60
1620,2019-01-24,2.56
1621,2019-01-23,2.58
1622,2019-01-22,2.58
1623,2019-01-21,.
1624,2019-01-18,2.62
1625,2019-01-17,2.56
1626,2019-01-16,2.55
1627,2019-01-15,2.53
1628,2019-01-14,2.53
1629,2019-01-11,2.55
1630,2019-01-10,2.56
1631,2019-01-09,2.56
1632,2019-01-08,2.58
1633,2019-01-07,2.53
1634,2019-01-04,2.50
1635,2019-01-03,2.39
1636,2019-01-02,2.50
1637,2019-01-01,.
1638,2018-12-31,2.48
1639,2018-12-28,2.52
1640,2018-12-27,2.56
1641,2018-12-26,2.61
1642,2018-12-25,.
1643,2018-12-24,2.55
1644,2018-12-21,2.63
1645,2018-12-20,2.67
1646,2018-12-19,2.63
1647,2018-12-18,2.65
1648,2018-12-17,2.70
1649,2018-12-14,2.73
1650,2018-12-13,2.75
1651,2018-12-12,2.77
1652,2018-12-11,2.78
1653,2018-12-10,2.72
1654,2018-12-07,2.72
1655,2018-12-06,2.75
1656,2018-12-05,.
1657,2018-12-04,2.80
1658,2018-12-03,2.83
1659,2018-11-30,2.80
1660,2018-11-29,2.81
1661,2018-11-28,2.81
1662,2018-11-27,2.83
1663,2018-11-26,2.84
1664,2018-11-23,2.81
1665,2018-11-22,.
1666,2018-11-21,2.81
1667,2018-11-20,2.79
1668,2018-11-19,2.79
1669,2018-11-16,2.81
1670,2018-11-15,2.86
1671,2018-11-14,2.86
1672,2018-11-13,2.89
1673,2018-11-12,.
1674,2018-11-09,2.94
1675,2018-11-08,2.98
1676,2018-11-07,2.96
1677,2018-11-06,2.93
1678,2018-11-05,2.91
1679,2018-11-02,2.91
1680,2018-11-01,2.84
1681,2018-10-31,2.87
1682,2018-10-30,2.84
1683,2018-10-29,2.81
1684,2018-10-26,2.81
1685,2018-10-25,2.86
1686,2018-10-24,2.84
1687,2018-10-23,2.89
1688,2018-10-22,2.92
1689,2018-10-19,2.92
1690,2018-10-18,2.87
1691,2018-10-17,2.89
1692,2018-10-16,2.87
1693,2018-10-15,2.85
1694,2018-10-12,2.85
1695,2018-10-11,2.85
1696,2018-10-10,2.88
1697,2018-10-09,2.88
1698,2018-10-08,.
1699,2018-10-05,2.88
1700,2018-10-04,2.87
1701,2018-10-03,2.85
1702,2018-10-02,2.82
1703,2018-10-01,2.82
1704,2018-09-28,2.81
1705,2018-09-27,2.83
1706,2018-09-26,2.83
1707,2018-09-25,2.83
1708,2018-09-24,2.83
1709,2018-09-21,2.81
1710,2018-09-20,2.81
1711,2018-09-19,2.81
1712,2018-09-18,2.81
1713,2018-09-17,2.78
1714,2018-09-14,2.78
1715,2018-09-13,2.76
1716,2018-09-12,2.74
1717,2018-09-11,2.76
1718,2018-09-10,2.73
1719,2018-09-07,2.71
1720,2018-09-06,2.64
1721,2018-09-05,2.66
1722,2018-09-04,2.66
1723,2018-09-03,.
1724,2018-08-31,2.62
1725,2018-08-30,2.64
1726,2018-08-29,2.67
1727,2018-08-28,2.67
1728,2018-08-27,2.67
1729,2018-08-24,2.63
1730,2018-08-23,2.61
1731,2018-08-22,2.60
1732,2018-08-21,2.61
1733,2018-08-20,2.60
1734,2018-08-17,2.61
1735,2018-08-16,2.63
1736,2018-08-15,2.61
1737,2018-08-14,2.63
1738,2018-08-13,2.61
1739,2018-08-10,2.61
1740,2018-08-09,2.64
1741,2018-08-08,2.68
1742,2018-08-07,2.68
1743,2018-08-06,2.64
1744,2018-08-03,2.63
1745,2018-08-02,2.66
1746,2018-08-01,2.67
1747,2018-07-31,2.67
1748,2018-07-30,2.66
1749,2018-07-27,2.67
1750,2018-07-26,2.69
1751,2018-07-25,2.66
1752,2018-07-24,2.63
1753,2018-07-23,2.64
1754,2018-07-20,2.60
1755,2018-07-19,2.60
1756,2018-07-18,2.60
1757,2018-07-17,2.62
1758,2018-07-16,2.59
1759,2018-07-13,2.59
1760,2018-07-12,2.60
1761,2018-07-11,2.58
1762,2018-07-10,2.59
1763,2018-07-09,2.57
1764,2018-07-06,2.53
1765,2018-07-05,2.55
1766,2018-07-04,.
1767,2018-07-03,2.53
1768,2018-07-02,2.57
1769,2018-06-29,2.52
1770,2018-06-28,2.52
1771,2018-06-27,2.52
1772,2018-06-26,2.53
1773,2018-06-25,2.54
1774,2018-06-22,2.56
1775,2018-06-21,2.56
1776,2018-06-20,2.56
1777,2018-06-19,2.54
1778,2018-06-18,2.56
1779,2018-06-15,2.55
1780,2018-06-14,2.59
1781,2018-06-13,2.59
1782,2018-06-12,2.54
1783,2018-06-11,2.52
1784,2018-06-08,2.50
1785,2018-06-07,2.50
1786,2018-06-06,2.52
1787,2018-06-05,2.49
1788,2018-06-04,2.52
1789,2018-06-01,2.47
1790,2018-05-31,2.40
1791,2018-05-30,2.42
1792,2018-05-29,2.32
1793,2018-05-28,.
1794,2018-05-25,2.48
1795,2018-05-24,2.50
1796,2018-05-23,2.53
1797,2018-05-22,2.59
1798,2018-05-21,2.58
1799,2018-05-18,2.55
1800,2018-05-17,2.57
1801,2018-05-16,2.58
1802,2018-05-15,2.58
1803,2018-05-14,2.55
1804,2018-05-11,2.54
1805,2018-05-10,2.54
1806,2018-05-09,2.54
1807,2018-05-08,2.51
1808,2018-05-07,2.49
1809,2018-05-04,2.51
1810,2018-05-03,2.49
1811,2018-05-02,2.49
1812,2018-05-01,2.50
1813,2018-04-30,2.49
1814,2018-04-27,2.49
1815,2018-04-26,2.49
1816,2018-04-25,2.49
1817,2018-04-24,2.48
1818,2018-04-23,2.49
1819,2018-04-20,2.46
1820,2018-04-19,2.44
1821,2018-04-18,2.42
1822,2018-04-17,2.41
1823,2018-04-16,2.39
1824,2018-04-13,2.37
1825,2018-04-12,2.34
1826,2018-04-11,2.32
1827,2018-04-10,2.32
1828,2018-04-09,2.29
1829,2018-04-06,2.27
1830,2018-04-05,2.30
1831,2018-04-04,2.28
1832,2018-04-03,2.28
1833,2018-04-02,2.25
1834,2018-03-30,.
1835,2018-03-29,2.27
1836,2018-03-28,2.28
1837,2018-03-27,2.26
1838,2018-03-26,2.33
1839,2018-03-23,2.28
1840,2018-03-22,2.29
1841,2018-03-21,2.31
1842,2018-03-20,2.34
1843,2018-03-19,2.31
1844,2018-03-16,2.31
1845,2018-03-15,2.29
1846,2018-03-14,2.26
1847,2018-03-13,2.26
1848,2018-03-12,2.27
1849,2018-03-09,2.27
1850,2018-03-08,2.25
1851,2018-03-07,2.25
1852,2018-03-06,2.25
1853,2018-03-05,2.24
1854,2018-03-02,2.25
1855,2018-03-01,2.22
1856,2018-02-28,2.25
1857,2018-02-27,2.27
1858,2018-02-26,2.22
1859,2018-02-23,2.25
1860,2018-02-22,2.25
1861,2018-02-21,2.26
1862,2018-02-20,2.25
1863,2018-02-19,.
1864,2018-02-16,2.21
1865,2018-02-15,2.19
1866,2018-02-14,2.17
1867,2018-02-13,2.10
1868,2018-02-12,2.09
1869,2018-02-09,2.05
1870,2018-02-08,2.13
1871,2018-02-07,2.15
1872,2018-02-06,2.10
1873,2018-02-05,2.08
1874,2018-02-02,2.15
1875,2018-02-01,2.16
1876,2018-01-31,2.14
1877,2018-01-30,2.13
1878,2018-01-29,2.11
1879,2018-01-26,2.13
1880,2018-01-25,2.08
1881,2018-01-24,2.08
1882,2018-01-23,2.06
1883,2018-01-22,2.08
1884,2018-01-19,2.06
1885,2018-01-18,2.05
1886,2018-01-17,2.05
1887,2018-01-16,2.03
1888,2018-01-15,.
1889,2018-01-12,1.99
1890,2018-01-11,1.98
1891,2018-01-10,1.98
1892,2018-01-09,1.98
1893,2018-01-08,1.96
1894,2018-01-05,1.96
1895,2018-01-04,1.96
1896,2018-01-03,1.94
1897,2018-01-02,1.92
1898,2018-01-01,.
1899,2017-12-29,1.89
1900,2017-12-28,1.91
1901,2017-12-27,1.89
1902,2017-12-26,1.92
1903,2017-12-25,.
1904,2017-12-22,1.91
1905,2017-12-21,1.89
1906,2017-12-20,1.87
1907,2017-12-19,1.87
1908,2017-12-18,1.84
1909,2017-12-15,1.84
1910,2017-12-14,1.82
1911,2017-12-13,1.79
1912,2017-12-12,1.83
1913,2017-12-11,1.82
1914,2017-12-08,1.80
1915,2017-12-07,1.80
1916,2017-12-06,1.78
1917,2017-12-05,1.83
1918,2017-12-04,1.80
1919,2017-12-01,1.78
1920,2017-11-30,1.78
1921,2017-11-29,1.78
1922,2017-11-28,1.75
1923,2017-11-27,1.74
1924,2017-11-24,1.75
1925,2017-11-23,.
1926,2017-11-22,1.74
1927,2017-11-21,1.77
1928,2017-11-20,1.77
1929,2017-11-17,1.73
1930,2017-11-16,1.72
1931,2017-11-15,1.68
1932,2017-11-14,1.68
1933,2017-11-13,1.70
1934,2017-11-10,1.67
1935,2017-11-09,1.63
1936,2017-11-08,1.65
1937,2017-11-07,1.63
1938,2017-11-06,1.61
1939,2017-11-03,1.63
1940,2017-11-02,1.61
1941,2017-11-01,1.61
1942,2017-10-31,1.60
1943,2017-10-30,1.58
1944,2017-10-27,1.59
1945,2017-10-26,1.63
1946,2017-10-25,1.61
1947,2017-10-24,1.60
1948,2017-10-23,1.58
1949,2017-10-20,1.60
1950,2017-10-19,1.58
1951,2017-10-18,1.59
1952,2017-10-17,1.54
1953,2017-10-16,1.54
1954,2017-10-13,1.51
1955,2017-10-12,1.51
1956,2017-10-11,1.51
1957,2017-10-10,1.51
1958,2017-10-09,.
1959,2017-10-06,1.54
1960,2017-10-05,1.49
1961,2017-10-04,1.47
1962,2017-10-03,1.47
1963,2017-10-02,1.49
1964,2017-09-29,1.47
1965,2017-09-28,1.45
1966,2017-09-27,1.47
1967,2017-09-26,1.45
1968,2017-09-25,1.44
1969,2017-09-22,1.46
1970,2017-09-21,1.45
1971,2017-09-20,1.45
1972,2017-09-19,1.40
1973,2017-09-18,1.40
1974,2017-09-15,1.39
1975,2017-09-14,1.37
1976,2017-09-13,1.35
1977,2017-09-12,1.33
1978,2017-09-11,1.32
1979,2017-09-08,1.27
1980,2017-09-07,1.27
1981,2017-09-06,1.30
1982,2017-09-05,1.30
1983,2017-09-04,.
1984,2017-09-01,1.35
1985,2017-08-31,1.33
1986,2017-08-30,1.33
1987,2017-08-29,1.33
1988,2017-08-28,1.33
1989,2017-08-25,1.35
1990,2017-08-24,1.33
1991,2017-08-23,1.32
1992,2017-08-22,1.33
1993,2017-08-21,1.32
1994,2017-08-18,1.33
1995,2017-08-17,1.32
1996,2017-08-16,1.33
1997,2017-08-15,1.35
1998,2017-08-14,1.33
1999,2017-08-11,1.30
2000,2017-08-10,1.33
2001,2017-08-09,1.33
2002,2017-08-08,1.36
2003,2017-08-07,1.36
2004,2017-08-04,1.36
2005,2017-08-03,1.34
2006,2017-08-02,1.36
2007,2017-08-01,1.34
2008,2017-07-31,1.34
2009,2017-07-28,1.34
2010,2017-07-27,1.36
2011,2017-07-26,1.36
2012,2017-07-25,1.40
2013,2017-07-24,1.37
2014,2017-07-21,1.36
2015,2017-07-20,1.37
2016,2017-07-19,1.37
2017,2017-07-18,1.36
2018,2017-07-17,1.36
2019,2017-07-14,1.35
2020,2017-07-13,1.37
2021,2017-07-12,1.35
2022,2017-07-11,1.37
2023,2017-07-10,1.40
2024,2017-07-07,1.40
2025,2017-07-06,1.40
2026,2017-07-05,1.41
2027,2017-07-04,.
2028,2017-07-03,1.41
2029,2017-06-30,1.38
2030,2017-06-29,1.38
2031,2017-06-28,1.34
2032,2017-06-27,1.38
2033,2017-06-26,1.36
2034,2017-06-23,1.34
2035,2017-06-22,1.34
2036,2017-06-21,1.36
2037,2017-06-20,1.36
2038,2017-06-19,1.36
2039,2017-06-16,1.32
2040,2017-06-15,1.35
2041,2017-06-14,1.35
2042,2017-06-13,1.38
2043,2017-06-12,1.35
2044,2017-06-09,1.35
2045,2017-06-08,1.33
2046,2017-06-07,1.32
2047,2017-06-06,1.30
2048,2017-06-05,1.32
2049,2017-06-02,1.28
2050,2017-06-01,1.28
2051,2017-05-31,1.28
2052,2017-05-30,1.28
2053,2017-05-29,.
2054,2017-05-26,1.30
2055,2017-05-25,1.30
2056,2017-05-24,1.29
2057,2017-05-23,1.31
2058,2017-05-22,1.29
2059,2017-05-19,1.28
2060,2017-05-18,1.27
2061,2017-05-17,1.26
2062,2017-05-16,1.29
2063,2017-05-15,1.31
2064,2017-05-12,1.29
2065,2017-05-11,1.35
2066,2017-05-10,1.35
2067,2017-05-09,1.37
2068,2017-05-08,1.33
2069,2017-05-05,1.32
2070,2017-05-04,1.32
2071,2017-05-03,1.30
2072,2017-05-02,1.27
2073,2017-05-01,1.28
2074,2017-04-28,1.28
2075,2017-04-27,1.25
2076,2017-04-26,1.28
2077,2017-04-25,1.29
2078,2017-04-24,1.25
2079,2017-04-21,1.20
2080,2017-04-20,1.21
